,Messages,Time Stamp,Spam
0,if banknifty loosing tomorrow then ICICI Bank will leading,10-02-2022 20.46,
1,Daily charts help traders to figure out short-term stock price movements... To know more bnfs.at/89Ic,10-02-2022 19.57,
2,Step out of your comfort zone to realize significant gains.... To know more bnfs.at/89Ic,10-02-2022 19.57,
3,Looking week From.here so wait for dip and buy more. for more live market updatez tipxz wtzpp on 84454:92O56,10-02-2022 19.04,
4,Dont buy for long term now wait for few moments and dip with right levels...,10-02-2022 18.34,
5,Never depend on single income. Make investment to create second source for more info..,10-02-2022 17.44,
6,something is cooking inside. its not participating in recent rallies.if market is week then this will be in leading position to fall.,10-02-2022 15.16,
7,Buy ICICI Bank with target of 814 & Stop loss at 798...visit goyaltips,10-02-2022 14.41,
8,icici bank buy on dips strong momentum seen..,10-02-2022 14.25,
9,Buy ICICI Bank with target of 816 & Stop loss at 800...visit goyaltips,10-02-2022 13.38,
10,ICICI Bank will cross Rs.867 from where it corrected due to panic selling in the market and then head to Rs.950.Buy ICICIC Bank now for a target of Rs.1100.,10-02-2022 13.23,
11,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,10-02-2022 13.11,
12,GCM Securities currently trading at 9.07 the stock has been giving good returns since last 10 days a good stock to buy for long term investment also the company making good profit every year go for it,10-02-2022 12.52,
13,From Feb 1st only icici bank is not having Neither showing its strength bullish market,10-02-2022 12.12,
14,worst performance by it in this bullish market...high selling pressure in ICICI.,10-02-2022 11.44,
15,icici bank is showing strength like other private banks today,10-02-2022 11.06,
16,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,10-02-2022 10.56,
17,Book PROFITS graduall in all .nifty might correct to 16000 and 15000 in a two months time .,10-02-2022 10.49,
18,icici bank buy on dips strong momentum seen..,10-02-2022 14.25,
19,Buy ICICI Bank with target of 816 & Stop loss at 800...visit goyaltips,10-02-2022 13.38,
20,ICICI Bank will cross Rs.867 from where it corrected due to panic selling in the market and then head to Rs.950.Buy ICICIC Bank now for a target of Rs.1100.,10-02-2022 13.23,
21,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,10-02-2022 13.11,
22,GCM Securities currently trading at 9.07 the stock has been giving good returns since last 10 days a good stock to buy for long term investment also the company making good profit every year go for it,10-02-2022 12.52,
23,From Feb 1st only icici bank is not having Neither showing its strength bullish market,10-02-2022 12.12,
24,worst performance by it in this bullish market...high selling pressure in ICICI.,10-02-2022 11.44,
25,icici bank is showing strength like other private banks today,10-02-2022 11.06,
26,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,10-02-2022 10.56,
27,Book PROFITS graduall in all .nifty might correct to 16000 and 15000 in a two months time .,10-02-2022 10.49,
28,icici bank buy on dips strong momentum seen..,10-02-2022 14.25,
29,Buy ICICI Bank with target of 816 & Stop loss at 800...visit goyaltips,10-02-2022 13.38,
30,ICICI Bank will cross Rs.867 from where it corrected due to panic selling in the market and then head to Rs.950.Buy ICICIC Bank now for a target of Rs.1100.,10-02-2022 13.23,
31,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,10-02-2022 13.11,
32,GCM Securities currently trading at 9.07 the stock has been giving good returns since last 10 days a good stock to buy for long term investment also the company making good profit every year go for it,10-02-2022 12.52,
33,From Feb 1st only icici bank is not having Neither showing its strength bullish market,10-02-2022 12.12,
34,worst performance by it in this bullish market...high selling pressure in ICICI.,10-02-2022 11.44,
35,icici bank is showing strength like other private banks today,10-02-2022 11.06,
36,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,10-02-2022 10.56,
37,Book PROFITS graduall in all .nifty might correct to 16000 and 15000 in a two months time .,10-02-2022 10.49,
38,icici bank buy on dips strong momentum seen..,10-02-2022 14.25,
39,Buy ICICI Bank with target of 816 & Stop loss at 800...visit goyaltips,10-02-2022 13.38,
40,ICICI Bank will cross Rs.867 from where it corrected due to panic selling in the market and then head to Rs.950.Buy ICICIC Bank now for a target of Rs.1100.,10-02-2022 13.23,
41,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,10-02-2022 13.11,
42,GCM Securities currently trading at 9.07 the stock has been giving good returns since last 10 days a good stock to buy for long term investment also the company making good profit every year go for it,10-02-2022 12.52,
43,From Feb 1st only icici bank is not having Neither showing its strength bullish market,10-02-2022 12.12,
44,worst performance by it in this bullish market...high selling pressure in ICICI.,10-02-2022 11.44,
45,icici bank is showing strength like other private banks today,10-02-2022 11.06,
46,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,10-02-2022 10.56,
47,Book PROFITS graduall in all .nifty might correct to 16000 and 15000 in a two months time .,10-02-2022 10.49,
48,FnO segment is super strong but newbies stay away from this stock,09-02-2022 19.01,
49,In this stock will see some more moments so just wait and watch,09-02-2022 18.59,
50,Technically looking very week in upcoming session so stay away for sometime,09-02-2022 18.37,
51,Will see more downtrend in upcoming session so he ready for come out from stock,09-02-2022 18.36,
52,This is the best time to take entry in this stock now..,09-02-2022 18.10,
53,This is the best time to take entry in this stock now..,09-02-2022 18.03,
54,Non stop 1000 till the market shine..bank shine...good fundamentals strong stock mark my words.,09-02-2022 18.01,
55,Strong movement will start after this week so stay hold your horses of this stock very tightly,09-02-2022 17.50,
56,"market cap cross cr , 20 day delivery - 20% , whose mein what is cooking inside.. I think will breaK ATH very soon as bn run towards 40000 ..good luk gy",09-02-2022 17.11,
57,"If RBI POLICY is neutral and not accommodative, nifty might come down little Will go up if status quo and accommodative stand . Be ready",09-02-2022 13.55,
58,Strong movement will start after this week so stay hold your horses of this stock very tightly,08-02-2022 22.53,
59,Paint secter is good for long -term investors but not this month wait for sometime,08-02-2022 22.52,
60,ICICI BANK GOOD FUNDAMENTAL KEEP ACCUMULATE AT EVERY DIPS,08-02-2022 22.51,
61,This stock may give you 2x 3x 4x return this year for sure...very bullish on technical charts..,08-02-2022 22.37,
62,tomorrow break out possible in this script as per technical chart analysis,08-02-2022 22.24,
63,PMC fincrop next multibigger stock target RS.10 plus March 2022 buy and hold once again RS.100 plus next 2 years bnfs.at/891c,08-02-2022 20.53,
64,this Stock is ready for more actions in coming week let the Nifty cross 1770 levels.. for more live market updatez & tipxz wtzpp on 84454:92O56,08-02-2022 19.38,
65,this Stock is ready for more actions in coming week let the Nifty cross 1770 levels.. for more live market updatez & tipxz wtzpp on 84454:92O56,08-02-2022 17.06,
66,Tomorrow be ready all operator for strong upper circuit be ready for retailer buying opportunity........bnfs.at/891c,08-02-2022 15.19,
67,BUY BHARTI FOR 250 PROFIT ACHIEVING POINT WITH ANALYST TELGRRM.......... bnfs.at/891c,08-02-2022 15.19,
68,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,08-02-2022 7.41,
69,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,08-02-2022 7.35,
70,agreed with you meonearth this was a trap laid out by FII and dii this has potential to reach 850,08-02-2022 7.29,
71,Put Writers Trapped can go down to 860-850 levels in next 2 sessions.,07-02-2022 23.56,
72,Global central banks are becoming more hawkish with calls for monetary policy tightening growing louder among policy makers to battle risks of rising global inflation.The positive labour report in the US on Friday further spoiled hopes ar...&nbsp,07-02-2022 23.52,
73,Emkay Global Financial Services studied the performance of around 35 companies in the main 3 sectors and evaluated where they stand currently vis-a-vis pre-COVID times and the result is shocking..,07-02-2022 23.42,
74,"As companies gradually recover from the adverse impact of the COVID-induced disruptions, investors are closely tracking the return to normalcy.",07-02-2022 23.41,
75,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,07-02-2022 21.46,
76,If You are newbie then stay away from this stock its Not for you.,07-02-2022 21.07,
77,This stock may give you 2x 3x 4x return this year for sure...very bullish on technical charts..,07-02-2022 20.40,
78,"Be ready for rally nxt rally , Buy fundamentally strong stock , ICICI Bank best bet for next rally ... under perform sector rally will see ....",07-02-2022 12.48,
79,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,07-02-2022 12.45,
80,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,07-02-2022 12.38,
81,2k21 has been so Unprecedented for Long term most likely to confirm acceptance change the game.......Look for bnfs.at/891c,07-02-2022 12.36,
82,Trading is a skill Not a science so stop researching start following.........Look for bnfs.at/891c,07-02-2022 12.36,
83,"if index options are your cup of tea, for profits remember .",07-02-2022 12.07,
84,"ICICI Bank : Intra Day Target 795 , buy buy buy call given today in this counter for retail investors to make some good money today.",07-02-2022 12.05,
85,ICICI bank will be bullish if it breaks the resistance level. To know exact entry and exit level for more info v.gd/GjmAyK,07-02-2022 11.58,
86,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,07-02-2022 11.52,
87,Ready for sustain again on coming days so be ready for see more actions for more updates and tipx wtzppp on 844549: 2O56,07-02-2022 11.37,
88,This week it will reach to 850 ... Accumulate as much as possible ,07-02-2022 8.42,
89,Rocket profit daily.. with small and safe trades 9.5.6.8.9.1.4.0.3.9 say hi,07-02-2022 8.42,
90,Lot of dust beneath the carpet. It is not for long term investment purposes but only for speculative purpose. Keep on enjoying.,07-02-2022 8.33,
91,"BUY WIPRO 646 SL 640 TARGET 650/655, For AnyTips OrHelp wtzp... 73OO7 :311 :44",07-02-2022 8.13,
92,ICICI is getting strong fundamental signals it will beat the impact what is currently set by HDFC. To know exact target value v.gd/GjmAyK,07-02-2022 7.12,
93,Reserve Bank of India (RBI) on Sunday announced rescheduling of rate-setting Monetary Policy Committee (MPC) meeting by a day in view of Maharashtra declaring public holiday on February 7 to mourn death of Bharat Ratna legendary singer Lata...&nbsp,06-02-2022 23.26,
94,Will see more downtrend in upcoming session so he ready for come out from stock,06-02-2022 20.02,
95,FnO segment is super strong but newbies stay away from this stock,06-02-2022 18.50,
